DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
09.06.2006;3,1248;2,3284;2,7851;;3,952;2,5346;5,7559;0,6234;2,7422;0,1399;0,5052;0,428;0,4635;0,1157;;;112
12.06.2006;3,1553;2,361;2,8578;;3,9801;2,561;5,8197;0,6303;2,7599;0,1408;0,5114;0,4329;0,4701;0,1166;;;113
13.06.2006;3,2012;2,3736;2,9059;;4,0298;2,5948;5,904;0,6392;2,8008;0,1422;0,5167;0,4355;0,4686;0,1183;;;114
14.06.2006;3,1936;2,3616;2,8697;;4,0176;2,5888;5,881;0,6377;2,7787;0,1417;0,5129;0,4333;0,4673;0,1179;;;115
16.06.2006;3,186;2,368;2,8651;;4,035;2,5939;5,9073;0,6371;2,7764;0,1425;0,5136;0,4353;0,464;0,1182;;;116
19.06.2006;3,2104;2,3664;2,8543;;4,0414;2,5945;5,9154;0,6411;2,7759;0,142;0,5143;0,4348;0,4647;0,1187;;;117
20.06.2006;3,2288;2,3862;2,8783;;4,059;2,6027;5,9525;0,6443;2,8133;0,1425;0,5146;0,4388;0,4608;0,1193;;;118
21.06.2006;3,231;2,3854;2,901;;4,0788;2,6148;5,9566;0,6456;2,8165;0,143;0,5158;0,4433;0,453;0,1197;;;119
22.06.2006;3,2186;2,3772;2,8983;;4,0673;2,6023;5,9199;0,6429;2,7952;0,1433;0,5123;0,4416;0,4516;0,1192;;;120
23.06.2006;3,2715;2,3951;2,917;;4,1062;2,6249;5,9657;0,6529;2,8143;0,1441;0,5181;0,4454;0,4397;0,1208;;;121
26.06.2006;3,2683;2,3929;2,9175;;4,1065;2,6263;5,9536;0,6506;2,8102;0,1441;0,5178;0,4456;0,4386;0,1208;;;122
27.06.2006;3,2308;2,3714;2,8824;;4,0676;2,5977;5,8908;0,6432;2,7798;0,1431;0,5132;0,4405;0,4457;0,1195;;;123
28.06.2006;3,2471;2,3714;2,8901;;4,0823;2,6099;5,9074;0,6455;2,7903;0,1435;0,5156;0,4416;0,4441;0,12;;;124
29.06.2006;3,2592;2,3767;2,9045;;4,0863;2,6118;5,9153;0,649;2,7995;0,1434;0,5196;0,4429;0,4482;0,1203;;;125
30.06.2006;3,1816;2,3624;2,8637;;4,0434;2,5803;5,8308;0,634;2,7727;0,1421;0,5106;0,4384;0,4468;0,1181;;;126
03.07.2006;3,1708;2,36;2,8492;;4,0503;2,5857;5,8505;0,6333;2,7655;0,1423;0,5088;0,4391;0,4481;0,1179;;;127
04.07.2006;3,1264;2,3295;2,8131;;4,007;2,5548;5,7717;0,6242;2,7311;0,141;0,502;0,4354;0,4453;0,1165;;;128
05.07.2006;3,153;2,3483;2,8458;;4,0246;2,5679;5,8121;0,6266;2,7397;0,1415;0,5059;0,4386;0,4414;0,1173;;;129
06.07.2006;3,1813;2,3596;2,8566;;4,0509;2,583;5,8354;0,6325;2,7509;0,1418;0,5103;0,4415;0,4394;0,1182;;;130
07.07.2006;3,152;2,3564;2,835;;4,0263;2,5654;5,7945;0,6277;2,7449;0,1412;0,5065;0,4397;0,44;0,1173;;;131
10.07.2006;3,1619;2,3736;2,8226;;4,0493;2,5846;5,8482;0,6307;2,7845;0,1424;0,5085;0,4426;0,447;0,1178;;;132
11.07.2006;3,1611;2,3707;2,8074;;4,0275;2,5724;5,8167;0,6297;2,765;0,1418;0,5036;0,4374;0,4439;0,1175;;;133
12.07.2006;3,1585;2,3861;2,7832;;4,0267;2,5703;5,8261;0,6284;2,7548;0,1416;0,506;0,4391;0,4456;0,1175;;;134
13.07.2006;3,1885;2,4083;2,8208;;4,0553;2,5933;5,8679;0,6356;2,7704;0,1422;0,5114;0,4419;0,4426;0,1185;;;135
14.07.2006;3,1861;2,3977;2,8166;;4,039;2,5857;5,8617;0,6344;2,752;0,1417;0,5107;0,4388;0,4421;0,1182;;;136
17.07.2006;3,2155;2,4093;2,8357;;4,0394;2,5875;5,867;0,6364;2,7456;0,1419;0,5117;0,438;0,4429;0,1188;;;137
18.07.2006;3,2185;2,4162;2,8358;;4,0321;2,5793;5,8756;0,641;2,7533;0,1416;0,5081;0,4359;0,4467;0,1192;;;138
19.07.2006;3,2181;2,4003;2,8309;;4,0209;2,5635;5,8811;0,6398;2,7388;0,1414;0,5051;0,4342;0,4476;0,1189;;;139
20.07.2006;3,1387;2,3544;2,7694;;3,9572;2,5183;5,7981;0,6237;2,6875;0,1397;0,4979;0,4283;0,4452;0,1164;;;140
21.07.2006;3,1193;2,3461;2,7658;;3,9511;2,5165;5,7815;0,6204;2,6897;0,1391;0,4983;0,4279;0,4467;0,116;;;141
24.07.2006;3,1375;2,3568;2,7457;;3,9585;2,5145;5,8068;0,6244;2,6864;0,1392;0,4973;0,4273;0,4428;0,1164;;;142
25.07.2006;3,1038;2,3446;2,7204;;3,9228;2,4916;5,7422;0,6183;2,6582;0,1383;0,4939;0,4234;0,443;0,1152;;;143
26.07.2006;3,1181;2,3641;2,7371;;3,9244;2,4911;5,7366;0,6188;2,6687;0,1385;0,4944;0,4246;0,4443;0,1156;;;144
27.07.2006;3,0725;2,3456;2,7091;;3,9117;2,4832;5,7155;0,6088;2,6552;0,1379;0,4935;0,4226;0,4463;0,1144;;;145
28.07.2006;3,0945;2,3558;2,7231;;3,9265;2,4962;5,7523;0,6116;2,6803;0,1382;0,4982;0,4251;0,4484;0,1152;;;146
31.07.2006;3,0831;2,3635;2,7348;;3,9321;2,501;5,7537;0,6116;2,6973;0,1379;0,5;0,4258;0,4495;0,115;;;147
01.08.2006;3,0881;2,3552;2,73;;3,936;2,5033;5,7662;0,6102;2,6921;0,1382;0,5;0,4274;0,4435;0,1151;;;148
02.08.2006;3,0748;2,352;2,7238;;3,9365;2,5038;5,7673;0,6085;2,6848;0,1381;0,4997;0,4282;0,4432;0,1149;;;149
03.08.2006;3,0698;2,3343;2,7287;;3,9177;2,488;5,7457;0,6098;2,6703;0,1377;0,4977;0,4262;0,4451;0,1145;;;150
04.08.2006;3,057;2,3247;2,7132;;3,908;2,4773;5,7823;0,6086;2,6515;0,1378;0,4963;0,4235;0,4442;0,1142;;;151
07.08.2006;3,0086;2,2973;2,6738;;3,8724;2,4621;5,7411;0,6014;2,6224;0,1368;0,4911;0,4217;0,4422;0,1127;;;152
08.08.2006;3,0151;2,2918;2,6878;;3,8723;2,4616;5,747;0,6028;2,6201;0,1371;0,4892;0,4217;0,4433;0,1128;;;153
09.08.2006;3,0053;2,2942;2,6851;;3,8673;2,4557;5,7366;0,6014;2,6125;0,1375;0,4879;0,4217;0,4437;0,1126;;;154
10.08.2006;3,0035;2,3125;2,6807;;3,8635;2,4536;5,7119;0,6002;2,6149;0,1379;0,4861;0,4202;0,4444;0,1125;;;155
11.08.2006;3,025;2,321;2,6848;;3,8675;2,4485;5,7386;0,6027;2,6096;0,1382;0,4863;0,42;0,4463;0,113;;;156
14.08.2006;3,0358;2,3252;2,6952;;3,8667;2,4456;5,7297;0,6054;2,6054;0,1379;0,4841;0,4205;0,4451;0,1132;;;157
16.08.2006;3,0333;2,3191;2,7006;;3,881;2,4575;5,7352;0,6044;2,613;0,1382;0,4852;0,4216;0,4418;0,1133;;;158
17.08.2006;3,003;2,3042;2,6862;;3,8658;2,45;5,6976;0,5987;2,6047;0,1377;0,4778;0,4208;0,4433;0,1124;;;159
18.08.2006;3,0284;2,3029;2,6994;;3,8869;2,4591;5,7055;0,6047;2,6127;0,1384;0,48;0,4225;0,4418;0,1133;;;160
21.08.2006;3,0373;2,3151;2,7158;;3,9178;2,4831;5,7572;0,6061;2,6275;0,1392;0,4872;0,4257;0,4312;0,1139;;;161
22.08.2006;3,0358;2,3177;2,7175;;3,907;2,4758;5,7456;0,6057;2,6145;0,1385;0,4857;0,4245;0,4267;0,1138;;;162
23.08.2006;3,0416;2,3279;2,7343;;3,8986;2,4675;5,7514;0,6065;2,616;0,1385;0,4855;0,4236;0,4291;0,1137;;;163
24.08.2006;3,0556;2,3324;2,753;;3,9218;2,4807;5,7856;0,6084;2,6247;0,1394;0,4856;0,4266;0,4294;0,1143;;;164
25.08.2006;3,0789;2,34;2,7795;;3,9315;2,4876;5,8102;0,6099;2,6275;0,1394;0,4869;0,4262;0,4321;0,1149;;;165
28.08.2006;3,0691;2,3293;2,7709;;3,9323;2,4878;5,8144;0,6114;2,6242;0,1396;0,4889;0,4247;0,4282;0,1147;;;166
29.08.2006;3,0821;2,3473;2,7829;;3,9506;2,5025;5,8562;0,6134;2,6384;0,1401;0,4907;0,4266;0,4314;0,1152;;;167
30.08.2006;3,0784;2,35;2,7812;;3,9513;2,5078;5,852;0,6132;2,6326;0,14;0,4895;0,4269;0,4347;0,1152;;;168
31.08.2006;3,0651;2,34;2,7686;;3,9369;2,4983;5,8433;0,6111;2,6142;0,1395;0,4867;0,4246;0,4336;0,1147;;;169
01.09.2006;3,0845;2,3564;2,7896;;3,955;2,5065;5,8754;0,6144;2,6289;0,1399;0,4886;0,4246;0,4293;0,1153;;;170
04.09.2006;3,089;2,3764;2,7902;;3,967;2,5099;5,8801;0,6141;2,6563;0,1407;0,4881;0,4255;0,4291;0,1156;;;171
05.09.2006;3,0918;2,3772;2,7814;;3,9687;2,5086;5,8691;0,6139;2,6726;0,1407;0,4885;0,4258;0,4311;0,116;;;172
06.09.2006;3,0921;2,3761;2,7822;;3,9628;2,5046;5,8444;0,6148;2,6551;0,1406;0,4868;0,4258;0,4286;0,1159;;;173
07.09.2006;3,1194;2,3835;2,8238;;3,9885;2,5217;5,8728;0,6203;2,679;0,141;0,4855;0,427;0,4212;0,1169;;;174
08.09.2006;3,1323;2,3752;2,8201;;3,984;2,5188;5,8649;0,6236;2,6938;0,1407;0,4838;0,4276;0,4252;0,1171;;;175
11.09.2006;3,1338;2,3591;2,8005;;3,9835;2,5203;5,8482;0,6256;2,6729;0,1405;0,4805;0,429;0,4199;0,117;;;176
12.09.2006;3,1322;2,3607;2,7994;;3,9819;2,5203;5,8635;0,6237;2,6647;0,14;0,4804;0,4304;0,4247;0,117;;;177
13.09.2006;3,1276;2,3509;2,7923;;3,969;2,5002;5,8609;0,6234;2,658;0,1392;0,4742;0,4294;0,4262;0,1167;;;178
14.09.2006;3,1244;2,3543;2,7947;;3,9635;2,5012;5,8745;0,6234;2,6545;0,1389;0,4751;0,4285;0,421;0,1166;;;179
15.09.2006;3,1185;2,3465;2,788;;3,9638;2,4831;5,8775;0,6207;2,6557;0,139;0,479;0,429;0,4205;0,1165;;;180
18.09.2006;3,1123;2,3425;2,7831;;3,9426;2,483;5,8526;0,6193;2,639;0,1385;0,4765;0,4294;0,4256;0,1161;;;181
19.09.2006;3,125;2,3601;2,7958;;3,96;2,4895;5,8736;0,6214;2,6556;0,1392;0,478;0,4316;0,4248;0,1166;;;182
20.09.2006;3,1132;2,3452;2,7649;;3,9473;2,4879;5,8613;0,6204;2,6559;0,1386;0,4774;0,4287;0,4221;0,1163;;;183
21.09.2006;3,1035;2,3416;2,7592;;3,9488;2,4881;5,8801;0,6186;2,6501;0,1387;0,4766;0,4282;0,4161;0,116;;;184
22.09.2006;3,106;2,3464;2,7878;;3,984;2,5155;5,9193;0,6202;2,6698;0,1398;0,4782;0,4298;0,4051;0,1166;;;185
25.09.2006;3,1065;2,3384;2,7837;;3,9715;2,5153;5,9139;0,6197;2,6696;0,1395;0,4731;0,4288;0,409;0,1164;;;186
26.09.2006;3,1172;2,3449;2,7947;;3,965;2,512;5,9078;0,6218;2,6742;0,1393;0,4774;0,4273;0,4068;0,1166;;;187
27.09.2006;3,1314;2,3506;2,8077;;3,9748;2,5166;5,9149;0,6239;2,6742;0,1397;0,4799;0,4278;0,4116;0,1169;;;188
28.09.2006;3,1315;2,3441;2,8175;;3,9824;2,5157;5,885;0,6235;2,661;0,14;0,4843;0,4293;0,4127;0,1171;;;189
29.09.2006;3,1425;2,3432;2,8204;;3,9835;2,5099;5,8788;0,6235;2,6616;0,1407;0,4829;0,4298;0,405;0,1173;;;190
02.10.2006;3,135;2,3356;2,7962;;3,9745;2,5081;5,8742;0,6222;2,6535;0,1404;0,4793;0,4281;0,4063;0,117;;;191
03.10.2006;3,1068;2,3226;2,7808;;3,9581;2,498;5,8634;0,6156;2,6436;0,1399;0,4748;0,4245;0,4047;0,1162;;;192
04.10.2006;3,1086;2,307;2,7558;;3,9448;2,4851;5,8493;0,6165;2,6303;0,1395;0,468;0,4229;0,3911;0,116;;;193
05.10.2006;3,0967;2,3113;2,7497;;3,9348;2,4763;5,8371;0,615;2,631;0,1396;0,4693;0,4233;0,3972;0,1155;;;194
06.10.2006;3,1034;2,3128;2,7597;;3,9333;2,4739;5,8185;0,6155;2,6297;0,1396;0,4664;0,4247;0,3993;0,1157;;;195
09.10.2006;3,1109;2,3147;2,765;;3,919;2,4674;5,8068;0,6147;2,6111;0,139;0,4666;0,4228;0,3995;0,1157;;;196
10.10.2006;3,1103;2,3172;2,7605;;3,9092;2,4575;5,7863;0,6167;2,6055;0,1388;0,468;0,4216;0,3992;0,1155;;;197
11.10.2006;3,1096;2,3115;2,7368;;3,9;2,4477;5,7765;0,6181;2,6012;0,1385;0,4629;0,4205;0,4009;0,1154;;;198
12.10.2006;3,12;2,3363;2,7479;;3,9182;2,46;5,8004;0,6202;2,613;0,1384;0,465;0,4246;0,4083;0,1158;;;199
13.10.2006;3,1002;2,3313;2,735;;3,893;2,4436;5,7704;0,6165;2,5993;0,1378;0,4609;0,4204;0,4108;0,1151;;;200
16.10.2006;3,0992;2,331;2,7232;;3,879;2,4359;5,7637;0,616;2,5972;0,1372;0,4607;0,4187;0,4141;0,115;;;201
17.10.2006;3,1011;2,3408;2,7276;;3,8888;2,4462;5,7865;0,6145;2,6119;0,1373;0,4591;0,42;0,4118;0,1151;;;202
18.10.2006;3,1125;2,3471;2,7332;;3,9041;2,4556;5,8253;0,6161;2,6238;0,1377;0,461;0,4219;0,4086;0,1156;;;203
19.10.2006;3,0947;2,3392;2,7253;;3,8878;2,4451;5,7794;0,6132;2,6074;0,1372;0,4578;0,4206;0,4085;0,1149;;;204
20.10.2006;3,0573;2,3228;2,7124;;3,861;2,4316;5,7524;0,6056;2,5849;0,1363;0,4588;0,4193;0,4068;0,1138;;;205
23.10.2006;3,0713;2,3302;2,7239;;3,8624;2,4299;5,76;0,608;2,579;0,1364;0,4583;0,4194;0,4045;0,1142;;;206
24.10.2006;3,0865;2,3371;2,7302;;3,8719;2,4327;5,7716;0,6112;2,5829;0,1365;0,4623;0,4207;0,3974;0,1146;;;207
25.10.2006;3,0933;2,3527;2,742;;3,888;2,4442;5,8047;0,6132;2,5973;0,1373;0,4658;0,4221;0,4004;0,115;;;208
26.10.2006;3,0669;2,3393;2,7292;;3,8826;2,4392;5,7794;0,6078;2,5826;0,1369;0,4681;0,4204;0,407;0,1144;;;209
27.10.2006;3,0595;2,3352;2,7168;;3,8779;2,4377;5,7767;0,606;2,58;0,1368;0,4664;0,4206;0,4065;0,1142;;;210
30.10.2006;3,0593;2,3494;2,7275;;3,8919;2,4481;5,8101;0,6076;2,6036;0,1372;0,4676;0,4226;0,4098;0,1144;;;211
31.10.2006;3,0631;2,352;2,7141;;3,8871;2,4473;5,8203;0,6074;2,6011;0,1375;0,4664;0,4214;0,4041;0,1144;;;212
02.11.2006;3,0248;2,339;2,67;;3,8608;2,428;5,7719;0,5989;2,5891;0,1376;0,4672;0,4202;0,4103;0,1132;;;213
03.11.2006;3,0261;2,3436;2,6692;;3,867;2,4302;5,7798;0,5993;2,5855;0,1375;0,4686;0,4207;0,4062;0,1133;;;214
06.11.2006;3,0135;2,3177;2,6596;;3,827;2,3982;5,7149;0,5961;2,5461;0,137;0,464;0,4179;0,4077;0,1125;;;215
07.11.2006;3;2,3187;2,6591;;3,8294;2,3971;5,7172;0,5948;2,5467;0,1368;0,4641;0,4182;0,4101;0,1123;;;216
08.11.2006;2,993;2,3067;2,6511;;3,8317;2,4025;5,7092;0,5945;2,5467;0,137;0,4648;0,419;0,4072;0,1122;;;217
09.11.2006;3,0023;2,3008;2,6546;;3,837;2,4048;5,7243;0,5966;2,5469;0,1369;0,4666;0,4207;0,4091;0,1125;;;218
10.11.2006;2,984;2,2927;2,6437;;3,8433;2,4124;5,7137;0,5924;2,5423;0,1361;0,4692;0,4232;0,4128;0,1121;;;219
13.11.2006;2,9811;2,28;2,6293;;3,8281;2,402;5,6852;0,5928;2,5296;0,136;0,4674;0,4205;0,4103;0,1119;;;220
14.11.2006;2,9772;2,2772;2,6123;;3,8212;2,3953;5,6568;0,5905;2,5275;0,1362;0,466;0,4212;0,4102;0,1118;;;221
15.11.2006;2,9715;2,2717;2,6066;;3,8085;2,3831;5,6222;0,5887;2,5204;0,1356;0,4628;0,4194;0,4074;0,1115;;;222
16.11.2006;2,9682;2,2728;2,6031;;3,8011;2,3786;5,6055;0,5885;2,5137;0,1356;0,462;0,4196;0,4132;0,1113;;;223
17.11.2006;2,9761;2,2783;2,5987;;3,8019;2,3777;5,6108;0,592;2,5144;0,1357;0,4599;0,4196;0,4084;0,1115;;;224
20.11.2006;2,9639;2,2806;2,5918;;3,8083;2,3891;5,6278;0,5907;2,5128;0,1359;0,4603;0,419;0,4073;0,1113;;;225
21.11.2006;2,9608;2,2774;2,5846;;3,7958;2,382;5,6217;0,5891;2,5094;0,1359;0,4592;0,4178;0,4105;0,1111;;;226
22.11.2006;2,9554;2,2825;2,5841;;3,8036;2,3886;5,6304;0,5874;2,5164;0,1361;0,4606;0,4177;0,4116;0,111;;;227
23.11.2006;2,945;2,2824;2,5828;;3,82;2,4077;5,64;0,5857;2,5332;0,1368;0,463;0,4215;0,4109;0,111;;;228
24.11.2006;2,9325;2,2807;2,5807;;3,8315;2,4202;5,6629;0,5821;2,5306;0,1367;0,4645;0,4244;0,4048;0,1109;;;229
27.11.2006;2,9176;2,2738;2,5753;;3,8308;2,4171;5,6577;0,5794;2,5147;0,1366;0,4636;0,4238;0,4113;0,1107;;;230
28.11.2006;2,9176;2,2744;2,5799;;3,8355;2,4187;5,673;0,5779;2,5089;0,1368;0,4633;0,4232;0,407;0,1107;;;231
29.11.2006;2,9035;2,2733;2,5628;;3,8235;2,4073;5,6594;0,5758;2,4996;0,1365;0,4627;0,421;0,4078;0,1103;;;232
30.11.2006;2,8911;2,2756;2,5414;;3,8166;2,3972;5,6576;0,5721;2,4877;0,1365;0,4655;0,4212;0,4055;0,1099;;;233
01.12.2006;2,87;2,2615;2,5169;;3,7982;2,3917;5,6399;0,5663;2,4688;0,136;0,4651;0,4202;0,403;0,1092;;;234
04.12.2006;2,8672;2,2562;2,5059;;3,8138;2,3927;5,6669;0,5664;2,4779;0,1362;0,4665;0,4222;0,4012;0,1094;;;235
05.12.2006;2,8628;2,2546;2,5097;;3,8092;2,3938;5,6533;0,5677;2,4955;0,136;0,4681;0,4211;0,4001;0,1093;;;236
06.12.2006;2,8678;2,2524;2,5076;;3,805;2,395;5,6329;0,5683;2,4934;0,1358;0,468;0,4205;0,4022;0,1092;;;237
07.12.2006;2,8669;2,2669;2,498;;3,815;2,4011;5,6468;0,5685;2,4949;0,1363;0,4705;0,4216;0,4061;0,1094;;;238
08.12.2006;2,887;2,2745;2,5114;;3,835;2,4141;5,6584;0,5737;2,4983;0,1371;0,4724;0,4232;0,4076;0,11;;;239
11.12.2006;2,8927;2,2639;2,5176;;3,8165;2,4;5,6474;0,5739;2,4741;0,1368;0,4699;0,4217;0,4082;0,11;;;240
12.12.2006;2,8763;2,2634;2,5048;;3,8106;2,3929;5,6462;0,5723;2,4627;0,1364;0,4685;0,4204;0,41;0,1096;;;241
13.12.2006;2,8639;2,2588;2,4869;;3,8;2,3835;5,6464;0,5687;2,4475;0,1362;0,4675;0,4202;0,4077;0,1092;;;242
14.12.2006;2,8738;2,259;2,4852;;3,8014;2,38;5,6552;0,5741;2,4493;0,1362;0,467;0,4202;0,4104;0,1094;;;243
15.12.2006;2,8925;2,2555;2,5019;;3,79;2,3726;5,658;0,573;2,4465;0,1367;0,463;0,4177;0,4125;0,1093;;;244
18.12.2006;2,8951;2,2662;2,502;;3,7938;2,3717;5,6582;0,5743;2,456;0,1369;0,466;0,4195;0,4136;0,1097;;;245
19.12.2006;2,8896;2,2617;2,4974;;3,8026;2,3732;5,6662;0,5744;2,4463;0,137;0,4655;0,4198;0,411;0,1097;;;246
20.12.2006;2,8849;2,2647;2,5081;;3,814;2,377;5,6836;0,5762;2,442;0,1381;0,4672;0,4231;0,4114;0,1098;;;247
21.12.2006;2,8796;2,2633;2,507;;3,8003;2,3682;5,6679;0,5752;2,4402;0,138;0,4664;0,4233;0,4135;0,1095;;;248
22.12.2006;2,8908;2,2745;2,5022;;3,8163;2,3827;5,6832;0,5782;2,4416;0,1386;0,4663;0,4249;0,4135;0,1099;;;249
27.12.2006;2,9183;2,2923;2,5117;;3,8383;2,3932;5,7156;0,5787;2,4597;0,1388;0,4666;0,4255;0,415;0,1108;;;250
28.12.2006;2,9194;2,2996;2,5153;;3,8368;2,3848;5,7168;0,5798;2,4561;0,1391;0,4659;0,4248;0,4157;0,1107;;;251
29.12.2006;2,9105;2,297;2,5077;;3,8312;2,3842;5,7063;0,576;2,4463;0,1393;0,4635;0,4234;0,4167;0,1105;;;252
02.01.2007;2,883;2,2903;2,4757;;3,8279;2,3764;5,6836;0,5741;2,4276;0,1391;0,4673;0,4247;0,4155;0,1104;;;1
03.01.2007;2,887;2,2978;2,472;;3,827;2,3716;5,6886;0,5715;2,4241;0,1394;0,4653;0,4248;0,4188;0,1103;;;2
04.01.2007;2,9325;2,301;2,4997;;3,8455;2,382;5,6975;0,5834;2,4565;0,1394;0,4655;0,425;0,4166;0,1109;;;3
05.01.2007;2,9733;2,3314;2,5256;;3,8935;2,4201;5,7711;0,5878;2,5147;0,1408;0,4696;0,428;0,4152;0,1127;;;4
08.01.2007;2,9788;2,321;2,5384;;3,8754;2,4096;5,7567;0,5893;2,5165;0,1402;0,4685;0,4273;0,41;0,1129;;;5
09.01.2007;2,9647;2,3217;2,5237;;3,8635;2,3968;5,7587;0,5872;2,4886;0,1401;0,469;0,4246;0,4129;0,1121;;;6
10.01.2007;2,9943;2,3348;2,5443;;3,8898;2,4103;5,8026;0,5928;2,5108;0,1402;0,4689;0,4262;0,4076;0,113;;;7
11.01.2007;2,9889;2,3386;2,5533;;3,8771;2,3981;5,7993;0,5919;2,4859;0,1398;0,4656;0,425;0,4101;0,1127;;;8
12.01.2007;3,0045;2,3465;2,5564;;3,8785;2,4054;5,8552;0,5934;2,4956;0,1398;0,4648;0,4251;0,4123;0,113;;;9
15.01.2007;2,9918;2,3493;2,5609;;3,8728;2,4016;5,8804;0,5911;2,4833;0,1393;0,4658;0,4264;0,4149;0,1127;;;10
16.01.2007;2,9895;2,342;2,5608;;3,877;2,4029;5,8769;0,5903;2,4819;0,1396;0,4666;0,4274;0,4129;0,1126;;;11
17.01.2007;3,0113;2,3629;2,5638;;3,8914;2,411;5,9153;0,5952;2,4959;0,1396;0,4676;0,4296;0,4147;0,1133;;;12
18.01.2007;2,9955;2,362;2,5471;;3,8787;2,3958;5,9063;0,5915;2,4681;0,1393;0,4648;0,4265;0,4185;0,113;;;13
19.01.2007;2,9677;2,3398;2,5289;;3,849;2,3775;5,8531;0,5862;2,4466;0,1386;0,4602;0,4224;0,4146;0,1119;;;14
22.01.2007;2,963;2,3387;2,5241;;3,8395;2,3721;5,8449;0,5852;2,4371;0,1382;0,46;0,4211;0,4159;0,1117;;;15
23.01.2007;2,9747;2,3545;2,5173;;3,863;2,3869;5,8973;0,5895;2,4481;0,1383;0,4612;0,4246;0,4184;0,1122;;;16
24.01.2007;2,9845;2,3346;2,5292;;3,8825;2,3985;5,8951;0,5897;2,4564;0,1385;0,4664;0,4276;0,4185;0,1127;;;17
25.01.2007;2,9912;2,3282;2,5339;;3,8785;2,3998;5,885;0,5912;2,4796;0,1383;0,4724;0,4275;0,4187;0,1128;;;18
26.01.2007;3,0334;2,3493;2,5641;;3,9208;2,4253;5,9546;0,5995;2,4984;0,1392;0,4786;0,4311;0,4169;0,1142;;;19
29.01.2007;3,0376;2,3512;2,5736;;3,924;2,4204;5,9477;0,601;2,493;0,1392;0,4799;0,4326;0,4152;0,1143;;;20
30.01.2007;3,0395;2,3466;2,5686;;3,9385;2,4257;5,9706;0,6018;2,4953;0,1391;0,4829;0,4361;0,415;0,1145;;;21
31.01.2007;3,04;2,3431;2,578;;3,932;2,4194;5,9382;0,6015;2,5028;0,1389;0,482;0,4347;0,4161;0,1145;;;22
01.02.2007;2,9973;2,3266;2,5436;;3,901;2,4082;5,8919;0,5931;2,4873;0,1388;0,4802;0,4318;0,4167;0,1132;;;23
02.02.2007;3,0006;2,3179;2,5383;;3,9068;2,4143;5,9037;0,593;2,4812;0,1385;0,4802;0,4312;0,4172;0,1133;;;24
05.02.2007;3,0016;2,3242;2,5322;;3,8842;2,402;5,8803;0,5935;2,4851;0,1379;0,4781;0,428;0,4149;0,1131;;;25
06.02.2007;2,991;2,3198;2,5304;;3,871;2,4002;5,8785;0,592;2,4822;0,1376;0,4769;0,4237;0,4152;0,1127;;;26
07.02.2007;2,9741;2,313;2,517;;3,8629;2,3965;5,8573;0,5899;2,4658;0,1373;0,4775;0,4237;0,4134;0,1122;;;27
08.02.2007;2,9835;2,3258;2,5161;;3,8744;2,389;5,8694;0,5926;2,4628;0,1373;0,4791;0,4249;0,4153;0,1131;;;28
09.02.2007;2,9902;2,3302;2,5245;;3,8888;2,3928;5,8216;0,593;2,4608;0,1377;0,4784;0,4271;0,4175;0,1134;;;29
12.02.2007;3,009;2,3244;2,5653;;3,9065;2,4056;5,8559;0,5984;2,4656;0,1382;0,4814;0,429;0,4155;0,114;;;30
13.02.2007;3,0145;2,3331;2,5679;;3,918;2,4119;5,8548;0,6012;2,4839;0,1385;0,4844;0,4277;0,4149;0,1143;;;31
14.02.2007;2,9864;2,3357;2,5592;;3,91;2,4026;5,8254;0,5956;2,4667;0,1385;0,4829;0,4274;0,4138;0,1136;;;32
15.02.2007;2,9683;2,3285;2,5441;;3,898;2,3961;5,8105;0,5919;2,4679;0,1379;0,4833;0,4228;0,413;0,1132;;;33
16.02.2007;2,9769;2,3352;2,555;;3,909;2,4092;5,8027;0,5922;2,4935;0,1382;0,4862;0,4231;0,4145;0,1135;;;34
19.02.2007;2,968;2,3351;2,5475;;3,9017;2,4061;5,7936;0,5908;2,4802;0,1381;0,4849;0,4219;0,4168;0,1132;;;35
20.02.2007;2,9559;2,3251;2,5391;;3,888;2,3915;5,7643;0,5889;2,4639;0,1383;0,484;0,4206;0,4157;0,1128;;;36
21.02.2007;2,9637;2,3406;2,5351;;3,8954;2,3945;5,7804;0,5903;2,4557;0,1382;0,4843;0,4193;0,4159;0,1131;;;37
22.02.2007;2,9637;2,3381;2,5505;;3,88;2,3851;5,7824;0,5877;2,4469;0,1374;0,4807;0,4175;0,4172;0,1129;;;38
23.02.2007;2,962;2,3365;2,5502;;3,8834;2,388;5,7922;0,5874;2,4388;0,1372;0,4813;0,4178;0,418;0,1129;;;39
26.02.2007;2,9573;2,3432;2,5509;;3,8945;2,4024;5,8071;0,5867;2,4499;0,137;0,4827;0,4192;0,4157;0,113;;;40
27.02.2007;2,962;2,3489;2,5527;;3,9139;2,4176;5,8221;0,5865;2,4783;0,1376;0,4861;0,4224;0,4152;0,1133;;;41
28.02.2007;2,9699;2,3423;2,5443;;3,9175;2,4293;5,8071;0,5883;2,5066;0,1384;0,4831;0,422;0,4106;0,1136;;;42
